Date,Open,High,Low,Close,Volume,shangai,btc,crude oil,dixie,euro,gold,silver,S&P,ftse,hsi,nasdaq,nikkei,Treasury_Yield_10Years_Index,hashrate,difficulty,transactions,t_cost,btc_nbMyWallet,exchageVol,nbTransac,cost%,returns%,SaleEqualBuy
2014-10-14,391.6919860839844,411.697998046875,391.3240051269531,400.8699951171875,38491500.0,2359.47509765625,400.8699951171875,81.83999633789062,85.81999969482422,1.272394061088562,1233.5999755859375,17.35300064086914,187.6999969482422,6392.7001953125,23047.970703125,4227.169921875,14936.509765625,2.2060000896453857,255777.474426,35002482026.1,48976509.0,18.8339059522,2347111.0,8751642.32427,77131.0,1.79765906314704,0.026781810112118443,2
2014-10-15,400.9549865722656,402.22698974609375,388.7659912109375,394.77301025390625,25267100.0,2373.669921875,394.77301025390625,81.77999877929688,85.1500015258789,1.2639029026031494,1244.0999755859375,17.415000915527344,186.42999267578125,6211.60009765625,23140.05078125,4215.31982421875,15073.51953125,2.0899999141693115,260997.422884,35002482026.1,48922428.0,20.826654809005,2352582.0,6974276.30531,76257.0,2.90553000496,-0.015209381938149025,0
2014-10-16,394.51800537109375,398.8070068359375,373.07000732421875,382.5559997558594,26990000.0,2356.4990234375,382.5559997558594,82.69999694824219,85.0,1.2821663618087769,1240.5,17.38800048828125,186.27000427246094,6195.89990234375,22900.939453125,4217.39013671875,14738.3798828125,2.1530001163482666,260997.422883802,35002482026.1332,49122345.0,17.9140092724,2357177.0,7556518.9912,71826.0,2.36272953463,-0.030946924386216934,0
2014-10-17,382.7560119628906,385.4779968261719,375.3890075683594,383.75799560546875,13600700.0,2341.18408203125,383.75799560546875,82.75,85.19000244140625,1.280442476272583,1238.300048828125,17.281999588012695,188.47000122070312,6310.2998046875,23023.2109375,4258.43994140625,14532.509765625,2.1989998817443848,294057.096449,35002482026.1,49191819.0,23.7597443648,2361569.0,3032030.32944,69474.0,2.52099946696884,0.0031420128043384565,1
2014-10-18,383.97601318359375,395.1579895019531,378.97100830078125,391.4419860839844,11416800.0,2341.18408203125,391.4419860839844,82.75,85.19000244140625,1.280442476272583,1238.300048828125,17.281999588012695,188.47000122070312,6310.2998046875,23023.2109375,4258.43994140625,14532.509765625,2.1989998817443848,233157.697776,35002482026.1,49143757.0,24.8261205477181,2361569.0,1463419.63554,66477.0,4.01772156334,0.02002301076852442,2
2014-10-19,391.2539978027344,393.9389953613281,386.4570007324219,389.5459899902344,5914570.0,2341.18408203125,389.5459899902344,82.75,85.19000244140625,1.280442476272583,1238.300048828125,17.281999588012695,188.47000122070312,6310.2998046875,23023.2109375,4258.43994140625,14532.509765625,2.1989998817443848,233157.697776197,35002482026.1332,49332926.0,16.9893668014,2370886.0,2762915.48,78443.0,2.83136555527,-0.004843619645193642,1
2014-10-20,389.2309875488281,390.0840148925781,378.25201416015625,382.8450012207031,16419000.0,2356.72802734375,382.8450012207031,82.70999908447266,84.94999694824219,1.274957299232483,1244.0,17.304000854492188,190.3000030517578,6267.10009765625,23070.259765625,4316.06982421875,15111.23046875,2.180999994277954,243597.594692,35002482026.1,49414347.0,16.6927942423,2376258.0,3184745.49403,81421.0,2.83004355518318,-0.01720204787552615,0
2014-10-21,382.4209899902344,392.64599609375,380.8340148925781,386.4750061035156,14188900.0,2339.656982421875,386.4750061035156,82.80999755859375,85.30999755859375,1.2795250415802002,1251.0,17.503999710083008,194.07000732421875,6372.2998046875,23088.580078125,4419.47998046875,14804.2802734375,2.2079999446868896,297537.062088,35002482026.1,49356377.0,20.1940347611916,2381387.0,3342809.09884,81651.0,2.2344609069,0.009481656731152865,1
2014-10-22,386.1180114746094,388.57598876953125,382.2489929199219,383.1579895019531,11641300.0,2326.552978515625,383.1579895019531,80.5199966430664,85.73999786376953,1.2714719772338867,1244.800048828125,17.18600082397461,192.69000244140625,6399.7001953125,23403.970703125,4382.85009765625,15195.76953125,2.2290000915527344,297537.062087534,35002482026.1332,49573066.0,16.4908760562,2385891.0,3068666.7402,79173.0,2.59289701095,-0.00858274545359361,1
2014-10-23,382.9620056152344,385.0480041503906,356.4469909667969,358.4169921875,26456900.0,2302.41796875,358.4169921875,82.08999633789062,85.83999633789062,1.2641425132751465,1228.5,17.11400032043457,194.92999267578125,6419.2001953125,23333.1796875,4452.7900390625,15138.9599609375,2.2750000953674316,291583.508501,35985640265.1,49654709.0,17.9486848842,2390219.0,6960388.60476,81643.0,2.56698314851676,-0.06457126822962156,0
